age_group,race_ethnicity,sex,confirmed_cases,hosp,icu,medcond,deaths_1wk
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,99,4,0,4,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,92,12,0,7,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,34,6,0,4,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,27,7,1,4,1
30 - 39 Years,"White, Non-Hispanic",Male,1062,26,1,117,2
40 - 49 Years,"White, Non-Hispanic",Male,1048,49,7,166,5
50 - 59 Years,"White, Non-Hispanic",Female,1180,51,4,265,4
50 - 59 Years,"White, Non-Hispanic",Male,1227,67,8,232,8
60 - 69 Years,"White, Non-Hispanic",Female,951,79,7,228,23
60 - 69 Years,"White, Non-Hispanic",Male,918,111,20,245,37
70 - 79 Years,"White, Non-Hispanic",Female,546,96,5,140,38
70 - 79 Years,"White, Non-Hispanic",Male,565,135,17,157,60
80+ Years,"White, Non-Hispanic",Female,500,143,7,137,97
80+ Years,"White, Non-Hispanic",Male,329,110,8,90,80
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,20,3,0,0,2
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,25,2,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,15,0,0,3,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,7,1,0,2,1
60 - 69 Years,"Asian, Non-Hispanic",Female,35,3,1,4,1
70 - 79 Years,"Asian, Non-Hispanic",Male,20,4,1,2,2
80+ Years,"Asian, Non-Hispanic",Female,9,2,0,1,2
80+ Years,"Asian, Non-Hispanic",Male,7,1,1,0,1
30 - 39 Years,"Black, Non-Hispanic",Male,390,5,0,12,2
40 - 49 Years,"Black, Non-Hispanic",Female,420,23,0,20,2
40 - 49 Years,"Black, Non-Hispanic",Male,327,14,1,14,6
50 - 59 Years,"Black, Non-Hispanic",Female,416,30,1,35,8
50 - 59 Years,"Black, Non-Hispanic",Male,338,31,2,22,9
60 - 69 Years,"Black, Non-Hispanic",Female,298,42,2,24,8
60 - 69 Years,"Black, Non-Hispanic",Male,274,38,2,25,12
70 - 79 Years,"Black, Non-Hispanic",Female,129,26,2,16,9
70 - 79 Years,"Black, Non-Hispanic",Male,126,32,1,12,18
80+ Years,"Black, Non-Hispanic",Female,80,21,2,12,14
80+ Years,"Black, Non-Hispanic",Male,51,12,1,5,14
20 - 29 Years,Hispanic/Latino,Female,957,13,0,17,1
20 - 29 Years,Hispanic/Latino,Male,913,7,0,19,3
30 - 39 Years,Hispanic/Latino,Female,995,13,0,23,1
30 - 39 Years,Hispanic/Latino,Male,925,22,1,28,3
40 - 49 Years,Hispanic/Latino,Female,886,24,0,41,4
40 - 49 Years,Hispanic/Latino,Male,891,26,0,27,5
50 - 59 Years,Hispanic/Latino,Female,778,32,0,30,6
50 - 59 Years,Hispanic/Latino,Male,783,45,2,19,12
60 - 69 Years,Hispanic/Latino,Female,436,19,2,23,15
60 - 69 Years,Hispanic/Latino,Male,431,34,3,11,20
70 - 79 Years,Hispanic/Latino,Female,197,21,0,10,14
70 - 79 Years,Hispanic/Latino,Male,233,22,0,12,35
80+ Years,Hispanic/Latino,Female,184,27,0,6,33
80+ Years,Hispanic/Latino,Male,132,25,1,8,36
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,137,2,1,7,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,64,7,1,5,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,31,5,0,1,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,31,6,0,2,3
80+ Years,"Multiple/Other, Non-Hispanic",Female,45,8,0,2,6
50 - 59 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,4,1,0,2,1
20 - 29 Years,"White, Non-Hispanic",Male,964,4,0,38,2
40 - 49 Years,"White, Non-Hispanic",Male,707,22,2,51,2
50 - 59 Years,"White, Non-Hispanic",Female,822,40,2,97,4
50 - 59 Years,"White, Non-Hispanic",Male,845,47,3,79,10
60 - 69 Years,"White, Non-Hispanic",Female,642,58,3,91,12
60 - 69 Years,"White, Non-Hispanic",Male,686,80,8,83,21
70 - 79 Years,"White, Non-Hispanic",Female,460,80,3,59,25
70 - 79 Years,"White, Non-Hispanic",Male,428,98,15,61,47
80+ Years,"White, Non-Hispanic",Female,414,102,2,60,84
80+ Years,"White, Non-Hispanic",Male,275,85,6,43,72
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,23,2,0,4,2
60 - 69 Years,"Asian, Non-Hispanic",Male,15,5,2,3,1
80+ Years,"Asian, Non-Hispanic",Female,5,1,1,0,1
80+ Years,"Asian, Non-Hispanic",Male,4,3,0,1,1
20 - 29 Years,"Black, Non-Hispanic",Female,292,6,2,15,1
30 - 39 Years,"Black, Non-Hispanic",Female,289,7,1,18,1
30 - 39 Years,"Black, Non-Hispanic",Male,188,4,0,16,1
40 - 49 Years,"Black, Non-Hispanic",Male,158,11,2,17,1
50 - 59 Years,"Black, Non-Hispanic",Female,248,18,1,26,1
50 - 59 Years,"Black, Non-Hispanic",Male,179,19,3,22,6
60 - 69 Years,"Black, Non-Hispanic",Female,173,18,0,36,6
60 - 69 Years,"Black, Non-Hispanic",Male,137,21,1,20,1
70 - 79 Years,"Black, Non-Hispanic",Female,79,21,3,15,7
70 - 79 Years,"Black, Non-Hispanic",Male,61,16,0,7,6
80+ Years,"Black, Non-Hispanic",Female,40,8,1,7,7
80+ Years,"Black, Non-Hispanic",Male,34,10,0,4,6
40 - 49 Years,Hispanic/Latino,Male,469,20,2,16,6
50 - 59 Years,Hispanic/Latino,Female,400,17,0,15,3
50 - 59 Years,Hispanic/Latino,Male,368,27,0,21,9
60 - 69 Years,Hispanic/Latino,Female,211,16,2,11,6
60 - 69 Years,Hispanic/Latino,Male,229,33,3,16,10
70 - 79 Years,Hispanic/Latino,Female,115,16,0,11,6
70 - 79 Years,Hispanic/Latino,Male,121,21,2,9,19
80+ Years,Hispanic/Latino,Female,91,15,3,8,17
80+ Years,Hispanic/Latino,Male,53,15,1,6,22
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,70,1,0,2,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,77,4,0,2,2
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,60,7,1,6,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,19,2,0,5,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,16,6,0,2,3
80+ Years,"Multiple/Other, Non-Hispanic",Male,11,5,1,3,2
40 - 49 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,3,1,1,0,1
30 - 39 Years,"White, Non-Hispanic",Male,502,4,0,37,1
40 - 49 Years,"White, Non-Hispanic",Male,438,12,1,50,1
50 - 59 Years,"White, Non-Hispanic",Female,528,27,1,75,4
50 - 59 Years,"White, Non-Hispanic",Male,496,29,3,90,4
60 - 69 Years,"White, Non-Hispanic",Female,434,31,2,102,9
60 - 69 Years,"White, Non-Hispanic",Male,435,46,3,102,14
70 - 79 Years,"White, Non-Hispanic",Female,287,59,1,81,18
70 - 79 Years,"White, Non-Hispanic",Male,281,63,9,78,25
80+ Years,"White, Non-Hispanic",Female,231,42,1,38,31
80+ Years,"White, Non-Hispanic",Male,154,46,2,37,40
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,13,2,0,3,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,2,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,1,0,0,1
60 - 69 Years,"Asian, Non-Hispanic",Female,17,2,1,8,1
60 - 69 Years,"Asian, Non-Hispanic",Male,13,2,0,1,1
70 - 79 Years,"Asian, Non-Hispanic",Female,7,4,0,1,1
80+ Years,"Asian, Non-Hispanic",Male,5,2,1,0,2
50 - 59 Years,"Black, Non-Hispanic",Male,88,11,2,17,3
60 - 69 Years,"Black, Non-Hispanic",Female,88,9,1,21,4
60 - 69 Years,"Black, Non-Hispanic",Male,68,10,3,9,1
70 - 79 Years,"Black, Non-Hispanic",Female,62,20,3,13,3
70 - 79 Years,"Black, Non-Hispanic",Male,30,5,0,8,4
80+ Years,"Black, Non-Hispanic",Female,19,5,0,8,3
80+ Years,"Black, Non-Hispanic",Male,12,7,0,5,3
20 - 29 Years,Hispanic/Latino,Female,253,6,0,7,1
30 - 39 Years,Hispanic/Latino,Male,218,8,1,6,1
50 - 59 Years,Hispanic/Latino,Male,143,14,3,21,2
60 - 69 Years,Hispanic/Latino,Male,55,10,3,16,2
70 - 79 Years,Hispanic/Latino,Female,33,9,1,5,2
70 - 79 Years,Hispanic/Latino,Male,17,2,1,7,2
80+ Years,Hispanic/Latino,Female,11,5,1,5,3
80+ Years,Hispanic/Latino,Male,11,3,0,5,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,16,2,1,3,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,23,8,1,2,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,14,4,2,2,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,7,2,0,0,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,8,5,2,2,2
10 - 19 Years,"White, Non-Hispanic",Female,389,7,0,34,1
30 - 39 Years,"White, Non-Hispanic",Female,451,12,4,76,1
50 - 59 Years,"White, Non-Hispanic",Female,486,22,6,115,3
50 - 59 Years,"White, Non-Hispanic",Male,408,34,4,75,2
60 - 69 Years,"White, Non-Hispanic",Female,361,31,1,105,8
60 - 69 Years,"White, Non-Hispanic",Male,322,31,3,101,6
70 - 79 Years,"White, Non-Hispanic",Female,200,34,4,73,15
70 - 79 Years,"White, Non-Hispanic",Male,200,46,8,69,17
80+ Years,"White, Non-Hispanic",Female,216,57,11,87,45
80+ Years,"White, Non-Hispanic",Male,151,43,4,55,38
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,21,4,0,4,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,20,1,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,14,2,1,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,3,0,3,2
30 - 39 Years,"Asian, Non-Hispanic",Male,68,0,0,7,2
60 - 69 Years,"Asian, Non-Hispanic",Male,31,9,1,7,2
70 - 79 Years,"Asian, Non-Hispanic",Male,21,9,1,8,3
80+ Years,"Asian, Non-Hispanic",Female,10,4,1,1,4
80+ Years,"Asian, Non-Hispanic",Male,6,3,0,1,1
10 - 19 Years,"Black, Non-Hispanic",Female,290,11,2,15,1
30 - 39 Years,"Black, Non-Hispanic",Female,535,21,2,33,2
30 - 39 Years,"Black, Non-Hispanic",Male,447,14,2,21,1
40 - 49 Years,"Black, Non-Hispanic",Female,460,25,2,54,6
40 - 49 Years,"Black, Non-Hispanic",Male,373,25,0,51,2
50 - 59 Years,"Black, Non-Hispanic",Female,440,41,1,80,7
50 - 59 Years,"Black, Non-Hispanic",Male,373,37,3,45,9
60 - 69 Years,"Black, Non-Hispanic",Female,300,53,4,55,15
60 - 69 Years,"Black, Non-Hispanic",Male,267,42,5,51,14
70 - 79 Years,"Black, Non-Hispanic",Female,150,35,7,35,16
70 - 79 Years,"Black, Non-Hispanic",Male,134,39,1,19,25
80+ Years,"Black, Non-Hispanic",Female,89,36,3,14,26
80+ Years,"Black, Non-Hispanic",Male,51,23,2,8,16
40 - 49 Years,Hispanic/Latino,Female,799,32,2,71,1
40 - 49 Years,Hispanic/Latino,Male,781,31,2,53,3
50 - 59 Years,Hispanic/Latino,Female,593,35,1,58,4
50 - 59 Years,Hispanic/Latino,Male,585,51,0,51,6
60 - 69 Years,Hispanic/Latino,Female,312,22,1,38,6
60 - 69 Years,Hispanic/Latino,Male,312,38,2,33,13
70 - 79 Years,Hispanic/Latino,Female,141,31,3,15,11
70 - 79 Years,Hispanic/Latino,Male,154,33,3,14,28
80+ Years,Hispanic/Latino,Female,106,20,0,14,19
80+ Years,Hispanic/Latino,Male,75,23,0,4,27
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,140,10,0,18,2
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,136,11,0,17,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,98,7,1,17,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,88,5,0,12,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,76,11,1,9,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,43,9,1,6,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,45,10,0,9,5
80+ Years,"Multiple/Other, Non-Hispanic",Female,31,8,2,6,3
80+ Years,"Multiple/Other, Non-Hispanic",Male,24,10,1,7,5
40 - 49 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,4,1,0,0,1
30 - 39 Years,"White, Non-Hispanic",Female,1053,28,3,154,1
40 - 49 Years,"White, Non-Hispanic",Female,1008,30,2,205,2
40 - 49 Years,"White, Non-Hispanic",Male,905,43,3,138,4
50 - 59 Years,"White, Non-Hispanic",Female,1127,61,8,264,11
50 - 59 Years,"White, Non-Hispanic",Male,1083,67,11,226,8
60 - 69 Years,"White, Non-Hispanic",Female,892,99,9,217,20
60 - 69 Years,"White, Non-Hispanic",Male,849,112,18,240,40
70 - 79 Years,"White, Non-Hispanic",Female,604,140,14,160,43
70 - 79 Years,"White, Non-Hispanic",Male,634,171,34,217,78
80+ Years,"White, Non-Hispanic",Female,629,174,12,186,160
80+ Years,"White, Non-Hispanic",Male,389,138,9,117,122
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,9,0,0,1,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,3,0,1,2
50 - 59 Years,"Asian, Non-Hispanic",Female,25,3,0,4,1
60 - 69 Years,"Asian, Non-Hispanic",Male,8,3,0,3,1
70 - 79 Years,"Asian, Non-Hispanic",Female,11,4,0,3,1
70 - 79 Years,"Asian, Non-Hispanic",Male,8,2,0,1,1
80+ Years,"Asian, Non-Hispanic",Female,7,2,0,0,2
80+ Years,"Asian, Non-Hispanic",Male,2,2,0,1,1
30 - 39 Years,"Black, Non-Hispanic",Male,157,4,0,7,1
40 - 49 Years,"Black, Non-Hispanic",Female,189,10,0,19,1
40 - 49 Years,"Black, Non-Hispanic",Male,144,12,1,17,3
50 - 59 Years,"Black, Non-Hispanic",Female,197,17,0,37,4
50 - 59 Years,"Black, Non-Hispanic",Male,137,16,2,16,4
60 - 69 Years,"Black, Non-Hispanic",Female,117,18,0,22,4
60 - 69 Years,"Black, Non-Hispanic",Male,130,22,2,24,7
70 - 79 Years,"Black, Non-Hispanic",Female,72,14,2,8,5
70 - 79 Years,"Black, Non-Hispanic",Male,50,17,3,8,7
80+ Years,"Black, Non-Hispanic",Female,61,13,1,12,15
80+ Years,"Black, Non-Hispanic",Male,20,6,0,3,5
20 - 29 Years,Hispanic/Latino,Female,332,5,1,21,1
40 - 49 Years,Hispanic/Latino,Female,238,13,0,29,1
40 - 49 Years,Hispanic/Latino,Male,233,15,3,21,1
50 - 59 Years,Hispanic/Latino,Female,198,18,1,27,1
50 - 59 Years,Hispanic/Latino,Male,161,19,5,17,4
60 - 69 Years,Hispanic/Latino,Male,86,11,1,15,3
70 - 79 Years,Hispanic/Latino,Female,45,14,0,9,2
70 - 79 Years,Hispanic/Latino,Male,38,9,0,8,4
80+ Years,Hispanic/Latino,Female,24,5,1,2,7
80+ Years,Hispanic/Latino,Male,12,8,0,2,5
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,53,2,0,3,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,51,5,0,3,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,37,6,0,4,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,21,5,0,5,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,8,3,0,1,3
30 - 39 Years,"White, Non-Hispanic",Male,437,9,0,45,1
40 - 49 Years,"White, Non-Hispanic",Female,451,15,2,75,1
40 - 49 Years,"White, Non-Hispanic",Male,432,18,3,58,3
50 - 59 Years,"White, Non-Hispanic",Female,529,34,3,98,2
50 - 59 Years,"White, Non-Hispanic",Male,494,26,0,68,2
60 - 69 Years,"White, Non-Hispanic",Female,412,52,7,103,12
60 - 69 Years,"White, Non-Hispanic",Male,347,48,7,80,11
70 - 79 Years,"White, Non-Hispanic",Female,273,60,7,77,26
70 - 79 Years,"White, Non-Hispanic",Male,247,57,8,61,25
80+ Years,"White, Non-Hispanic",Female,230,56,5,58,55
80+ Years,"White, Non-Hispanic",Male,135,42,2,29,37
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,20,1,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,23,4,0,2,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,12,1,0,2,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,2,0,0,2
60 - 69 Years,"Asian, Non-Hispanic",Female,17,3,0,2,1
60 - 69 Years,"Asian, Non-Hispanic",Male,21,3,0,3,1
70 - 79 Years,"Asian, Non-Hispanic",Female,13,3,0,3,2
70 - 79 Years,"Asian, Non-Hispanic",Male,11,6,1,4,2
80+ Years,"Asian, Non-Hispanic",Female,7,4,1,1,1
80+ Years,"Asian, Non-Hispanic",Male,4,3,0,0,1
10 - 19 Years,"Black, Non-Hispanic",Female,154,2,1,11,1
30 - 39 Years,"Black, Non-Hispanic",Female,280,18,0,16,2
40 - 49 Years,"Black, Non-Hispanic",Female,263,19,1,22,1
40 - 49 Years,"Black, Non-Hispanic",Male,220,13,0,17,1
50 - 59 Years,"Black, Non-Hispanic",Female,260,31,2,31,4
50 - 59 Years,"Black, Non-Hispanic",Male,192,22,1,19,4
60 - 69 Years,"Black, Non-Hispanic",Female,185,37,2,29,12
60 - 69 Years,"Black, Non-Hispanic",Male,153,24,5,19,10
70 - 79 Years,"Black, Non-Hispanic",Female,87,29,1,10,8
70 - 79 Years,"Black, Non-Hispanic",Male,59,27,0,13,15
80+ Years,"Black, Non-Hispanic",Female,54,15,3,11,10
80+ Years,"Black, Non-Hispanic",Male,39,15,1,6,12
30 - 39 Years,Hispanic/Latino,Male,410,19,1,17,2
40 - 49 Years,Hispanic/Latino,Male,431,18,1,24,2
50 - 59 Years,Hispanic/Latino,Female,368,26,0,24,1
50 - 59 Years,Hispanic/Latino,Male,338,29,2,19,5
60 - 69 Years,Hispanic/Latino,Female,179,17,2,20,2
60 - 69 Years,Hispanic/Latino,Male,177,37,1,21,12
70 - 79 Years,Hispanic/Latino,Female,94,17,2,8,6
70 - 79 Years,Hispanic/Latino,Male,83,18,0,2,15
80+ Years,Hispanic/Latino,Female,55,8,0,4,12
80+ Years,Hispanic/Latino,Male,33,15,1,3,10
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,56,8,1,5,4
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,31,7,0,3,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,35,11,2,4,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,13,3,0,0,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,11,6,0,3,2
40 - 49 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,7,1,0,1,1
80+ Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,2,2,0,0,2
20 - 29 Years,"White, Non-Hispanic",Female,930,14,0,66,1
40 - 49 Years,"White, Non-Hispanic",Female,572,15,1,75,1
40 - 49 Years,"White, Non-Hispanic",Male,519,29,2,47,3
50 - 59 Years,"White, Non-Hispanic",Female,607,39,3,84,9
50 - 59 Years,"White, Non-Hispanic",Male,640,41,5,98,10
60 - 69 Years,"White, Non-Hispanic",Female,468,42,3,88,10
60 - 69 Years,"White, Non-Hispanic",Male,466,59,8,85,17
70 - 79 Years,"White, Non-Hispanic",Female,345,69,3,58,31
70 - 79 Years,"White, Non-Hispanic",Male,375,99,6,75,43
80+ Years,"White, Non-Hispanic",Female,376,84,3,70,75
80+ Years,"White, Non-Hispanic",Male,245,90,8,47,85
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,12,2,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,9,2,0,1,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,2,0,1,2
40 - 49 Years,"Asian, Non-Hispanic",Male,54,3,0,0,1
50 - 59 Years,"Asian, Non-Hispanic",Female,55,1,0,2,1
50 - 59 Years,"Asian, Non-Hispanic",Male,45,0,0,1,1
60 - 69 Years,"Asian, Non-Hispanic",Male,44,8,0,5,4
70 - 79 Years,"Asian, Non-Hispanic",Female,20,5,2,3,1
70 - 79 Years,"Asian, Non-Hispanic",Male,17,2,0,2,2
80+ Years,"Asian, Non-Hispanic",Female,17,4,0,2,1
10 - 19 Years,"Black, Non-Hispanic",Male,255,4,1,20,1
30 - 39 Years,"Black, Non-Hispanic",Female,439,23,1,19,2
30 - 39 Years,"Black, Non-Hispanic",Male,341,14,1,19,1
40 - 49 Years,"Black, Non-Hispanic",Female,384,22,1,38,2
40 - 49 Years,"Black, Non-Hispanic",Male,278,13,1,11,1
50 - 59 Years,"Black, Non-Hispanic",Female,389,36,0,27,7
50 - 59 Years,"Black, Non-Hispanic",Male,299,28,1,23,11
60 - 69 Years,"Black, Non-Hispanic",Female,272,34,3,34,10
60 - 69 Years,"Black, Non-Hispanic",Male,206,34,2,21,15
70 - 79 Years,"Black, Non-Hispanic",Female,120,34,0,10,25
70 - 79 Years,"Black, Non-Hispanic",Male,100,33,1,17,20
80+ Years,"Black, Non-Hispanic",Female,93,33,1,9,30
80+ Years,"Black, Non-Hispanic",Male,56,28,0,5,19
0 - 9 Years,Hispanic/Latino,Female,153,4,1,5,1
30 - 39 Years,Hispanic/Latino,Female,574,26,1,31,1
40 - 49 Years,Hispanic/Latino,Male,447,13,0,21,1
50 - 59 Years,Hispanic/Latino,Female,362,22,2,32,1
50 - 59 Years,Hispanic/Latino,Male,379,26,1,23,6
60 - 69 Years,Hispanic/Latino,Female,172,23,0,13,4
60 - 69 Years,Hispanic/Latino,Male,204,25,2,12,8
70 - 79 Years,Hispanic/Latino,Female,96,20,0,9,5
70 - 79 Years,Hispanic/Latino,Male,78,20,1,10,18
80+ Years,Hispanic/Latino,Female,65,20,0,3,14
80+ Years,Hispanic/Latino,Male,51,20,1,6,14
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,69,3,0,5,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,43,6,1,6,5
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,34,10,1,6,4
80+ Years,"Multiple/Other, Non-Hispanic",Female,26,7,0,5,1
20 - 29 Years,"White, Non-Hispanic",Male,1268,17,0,66,1
30 - 39 Years,"White, Non-Hispanic",Female,836,14,0,69,2
30 - 39 Years,"White, Non-Hispanic",Male,764,11,2,63,4
40 - 49 Years,"White, Non-Hispanic",Female,863,28,0,103,3
40 - 49 Years,"White, Non-Hispanic",Male,785,32,2,94,5
50 - 59 Years,"White, Non-Hispanic",Female,887,40,2,127,9
50 - 59 Years,"White, Non-Hispanic",Male,943,60,5,155,11
60 - 69 Years,"White, Non-Hispanic",Female,695,75,5,123,13
60 - 69 Years,"White, Non-Hispanic",Male,698,80,8,113,22
70 - 79 Years,"White, Non-Hispanic",Female,469,100,11,98,38
70 - 79 Years,"White, Non-Hispanic",Male,474,104,8,98,57
80+ Years,"White, Non-Hispanic",Female,491,115,7,94,102
80+ Years,"White, Non-Hispanic",Male,283,107,3,49,85
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,11,1,0,2,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,3,1,1,1
60 - 69 Years,"Asian, Non-Hispanic",Female,18,1,0,1,1
60 - 69 Years,"Asian, Non-Hispanic",Male,15,3,1,0,1
80+ Years,"Asian, Non-Hispanic",Female,5,3,1,0,2
80+ Years,"Asian, Non-Hispanic",Male,2,2,2,0,2
30 - 39 Years,"Black, Non-Hispanic",Male,150,11,2,20,2
40 - 49 Years,"Black, Non-Hispanic",Female,184,10,1,38,1
40 - 49 Years,"Black, Non-Hispanic",Male,141,10,0,19,1
50 - 59 Years,"Black, Non-Hispanic",Female,146,9,0,29,1
50 - 59 Years,"Black, Non-Hispanic",Male,140,11,1,20,2
60 - 69 Years,"Black, Non-Hispanic",Male,90,17,2,23,8
70 - 79 Years,"Black, Non-Hispanic",Female,68,17,1,16,5
70 - 79 Years,"Black, Non-Hispanic",Male,41,12,1,8,6
80+ Years,"Black, Non-Hispanic",Female,40,8,1,14,5
80+ Years,"Black, Non-Hispanic",Male,16,6,1,5,6
20 - 29 Years,Hispanic/Latino,Female,299,12,0,14,1
40 - 49 Years,Hispanic/Latino,Male,207,7,0,23,1
50 - 59 Years,Hispanic/Latino,Male,139,10,4,13,3
60 - 69 Years,Hispanic/Latino,Female,71,7,0,7,2
60 - 69 Years,Hispanic/Latino,Male,77,8,1,16,2
70 - 79 Years,Hispanic/Latino,Female,29,6,0,6,3
70 - 79 Years,Hispanic/Latino,Male,27,5,0,5,2
80+ Years,Hispanic/Latino,Female,13,6,1,2,4
80+ Years,Hispanic/Latino,Male,17,8,0,5,4
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,52,2,0,3,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,24,4,1,0,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,9,1,1,1,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,7,2,0,2,2
20 - 29 Years,"White, Non-Hispanic",Female,892,13,0,89,1
30 - 39 Years,"White, Non-Hispanic",Female,454,18,0,33,1
40 - 49 Years,"White, Non-Hispanic",Male,399,14,4,62,1
50 - 59 Years,"White, Non-Hispanic",Female,420,23,4,74,4
50 - 59 Years,"White, Non-Hispanic",Male,442,27,6,87,9
60 - 69 Years,"White, Non-Hispanic",Female,326,31,1,75,8
60 - 69 Years,"White, Non-Hispanic",Male,342,38,7,107,11
70 - 79 Years,"White, Non-Hispanic",Female,271,42,3,67,24
70 - 79 Years,"White, Non-Hispanic",Male,239,45,5,65,23
80+ Years,"White, Non-Hispanic",Female,228,40,6,57,41
80+ Years,"White, Non-Hispanic",Male,134,45,4,31,40
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,1,1,1,2
40 - 49 Years,"Asian, Non-Hispanic",Male,25,2,1,7,1
80+ Years,"Asian, Non-Hispanic",Female,2,1,0,0,1
30 - 39 Years,"Black, Non-Hispanic",Female,158,4,0,18,1
30 - 39 Years,"Black, Non-Hispanic",Male,116,6,0,6,2
40 - 49 Years,"Black, Non-Hispanic",Male,103,6,2,14,2
60 - 69 Years,"Black, Non-Hispanic",Female,100,12,0,24,3
60 - 69 Years,"Black, Non-Hispanic",Male,65,13,0,17,2
70 - 79 Years,"Black, Non-Hispanic",Female,38,9,2,10,4
70 - 79 Years,"Black, Non-Hispanic",Male,33,11,0,6,4
80+ Years,"Black, Non-Hispanic",Female,30,6,1,7,3
80+ Years,"Black, Non-Hispanic",Male,6,3,0,0,3
40 - 49 Years,Hispanic/Latino,Male,153,7,1,12,1
50 - 59 Years,Hispanic/Latino,Female,121,5,0,21,1
60 - 69 Years,Hispanic/Latino,Male,65,14,3,17,4
70 - 79 Years,Hispanic/Latino,Female,30,7,1,8,2
70 - 79 Years,Hispanic/Latino,Male,23,8,0,4,3
80+ Years,Hispanic/Latino,Female,6,4,0,0,1
